,,,,To Date,To Date,To Date,2023,2023,2023,2022,2022,2022,2021,2021,2021,2020,2020,2020,2019,2019,2019,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,,,,,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant
,,Medically Unsuitable,,288,243,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,2,1,1,12,10,2,8,7,1,10,9,1,6,5,1,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,239,200,39
,,Also Waiting for KP; recvd Pancreas Alon,,101,81,20,0,0,0,0,0,0,2,2,0,2,1,1,2,2,0,3,3,0,0,0,0,1,1,0,2,2,0,1,1,0,2,2,0,1,0,1,4,3,1,4,3,1,4,4,0,4,3,1,2,1,1,4,2,2,4,3,1,9,7,2,6,6,0,13,11,2,20,17,3,9,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"8,881","7,784","1,102",100,91,9,293,266,27,285,260,25,302,278,24,399,361,38,451,407,44,531,464,67,497,449,48,564,496,68,497,437,60,464,407,57,462,416,46,466,408,58,392,348,45,352,304,48,292,256,36,296,262,34,341,297,44,252,221,31,213,185,28,235,190,45,201,177,24,156,136,20,162,131,31,144,116,28,102,88,14,152,122,30,162,121,41,183,140,43
,,Transferred to another center,,"29,277","24,211","5,348",220,186,34,678,579,99,540,457,83,775,654,121,"1,109",949,160,993,846,147,981,823,158,974,813,161,"1,570","1,288",283,"1,775","1,488",288,"1,825","1,480",345,"1,864","1,509",356,"1,481","1,188",294,"1,342","1,075",270,"1,375","1,094",282,"1,493","1,179",314,"1,583","1,285",298,"1,553","1,265",291,"1,395","1,126",270,"1,004",780,225,994,811,185,993,783,210,990,785,207,"1,023",816,209,735,586,151,631,501,130,554,425,130,484,392,92,511,383,128
,,Died,,"112,287","94,386","18,116","1,100",977,123,"4,253","3,658",597,"4,956","4,301",658,"4,878","4,289",592,"3,870","3,379",493,"4,101","3,563",539,"4,297","3,699",599,"4,691","4,069",627,"4,796","4,114",688,"4,752","4,072",688,"4,607","3,918",696,"4,619","3,849",781,"4,783","4,071",721,"4,678","3,941",750,"4,688","3,887",806,"4,653","3,857",804,"4,543","3,760",789,"4,517","3,735",792,"4,175","3,411",772,"4,084","3,343",751,"3,881","3,190",695,"3,795","3,185",618,"3,433","2,815",632,"3,186","2,609",593,"3,310","2,651",669,"2,432","1,916",523,"2,071","1,641",437,"1,846","1,446",408,"1,531","1,209",328
,,Other,,"70,321","61,655","9,028","1,481","1,313",168,"3,899","3,488",411,"3,456","3,074",382,"3,515","3,099",416,"3,844","3,387",457,"4,189","3,689",502,"4,236","3,706",530,"4,190","3,669",522,"3,965","3,450",515,"3,232","2,794",438,"2,778","2,408",371,"2,594","2,229",366,"2,857","2,451",407,"2,855","2,459",396,"2,450","2,092",358,"2,708","2,354",356,"2,249","1,933",316,"1,914","1,614",302,"2,192","1,898",295,"1,340","1,158",183,"1,372","1,166",206,"1,329","1,122",207,"1,195","1,020",175,"1,450","1,207",243,"1,597","1,396",206,"1,634","1,428",207,"1,521","1,319",202,"1,500","1,303",198,"1,650","1,417",234
,,Condition Improved,,"3,899","3,476",424,96,89,7,275,256,19,219,203,16,184,174,10,204,191,13,202,185,17,219,204,15,205,184,21,220,193,27,198,175,23,190,170,20,162,148,14,162,136,26,117,103,14,155,138,17,161,143,18,144,125,19,109,98,11,93,78,15,96,88,8,73,60,13,51,38,13,73,67,6,69,53,16,64,52,12,46,34,12,52,46,6,55,47,8,39,31,8
,,Too Sick to Transplant,,"63,380","54,974","8,478","1,720","1,490",230,"4,396","3,803",594,"3,919","3,446",475,"3,814","3,345",472,"4,229","3,667",562,"4,394","3,794",602,"4,706","4,064",644,"4,657","4,046",614,"4,376","3,763",613,"3,616","3,122",495,"3,078","2,669",409,"2,668","2,352",317,"2,465","2,123",345,"2,108","1,809",300,"1,940","1,678",263,"1,597","1,375",222,"1,345","1,192",153,"1,194","1,014",180,"1,077",944,133,907,784,123,910,776,135,938,824,114,855,724,132,792,647,146,767,638,129,715,611,104,689,560,129,600,500,100,405,337,68
,,Transplanted At Another Center,,"50,825","44,880","6,926","1,290","1,139",152,"3,430","3,083",353,"3,230","2,872",363,"3,316","2,987",332,"3,318","2,958",363,"2,867","2,552",321,"2,668","2,308",364,"2,526","2,150",381,"2,259","1,856",408,"2,069","1,797",282,"1,999","1,728",278,"1,907","1,652",259,"1,988","1,713",291,"1,855","1,583",278,"1,842","1,579",270,"1,731","1,508",227,"1,686","1,445",250,"1,538","1,282",268,"1,499","1,273",236,"1,378","1,158",227,"1,113",940,180,"1,146",970,182,"1,071",905,175,"1,037",887,159,922,758,174,755,642,121,749,638,118,705,581,134,664,567,101
,Not Applicable,All Removal Reason,,146,117,29,6,2,4,12,7,5,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,64,56,8,6,6,0,6,6,0,9,8,1
,,Deceased Donor Transplant,,38,29,9,5,2,3,10,7,3,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,1,0,3,3,0,7,6,1
,,Living Donor Transplant,,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0
,,Transferred to another center,,54,44,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,32,28,4,1,1,0,1,1,0,0,0,0
,,Died,,9,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,0,1,1,0,0,0,0,1,1,0
,,Other,,22,18,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,18,15,3,1,1,0,0,0,0,0,0,0
,,Condition Improved,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Too Sick to Transplant,,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,1,0,0,0,0,1,1,0
,,Transplanted At Another Center,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0
,Kidney/Pancreas/Kidney-Pancreas: Active,All Removal Reason,,"494,050","463,422","60,320","9,216","8,234",991,"27,081","24,402","2,725","26,970","24,079","2,924","25,707","23,103","2,625","26,030","23,178","2,884","23,849","21,208","2,677","22,749","19,985","2,805","22,012","19,255","2,793","21,151","18,266","2,929","19,945","17,541","2,448","19,615","17,213","2,447","18,972","16,504","2,512","19,268","16,900","2,431","19,134","16,735","2,455","18,986","16,535","2,509","18,953","16,660","2,343","19,183","16,814","2,437","19,739","17,202","2,614","19,438","16,937","2,572","18,051","15,625","2,501","17,649","15,342","2,379","17,305","15,144","2,246","16,556","14,373","2,266","15,837","13,695","2,238","15,091","13,100","2,070","13,818","11,973","1,893","12,840","11,168","1,735","12,246","10,679","1,653","11,641","10,077","1,629"
,,Deceased Donor Transplant,,"304,794","281,084","36,864","6,814","6,053",761,"19,580","17,654","1,939","18,657","16,558","2,114","17,547","15,757","1,798","16,482","14,614","1,881","14,689","13,039","1,661","13,994","12,211","1,793","13,394","11,562","1,842","12,214","10,401","1,823","11,532","10,123","1,418","11,118","9,801","1,326","10,828","9,417","1,418","10,992","9,649","1,355","10,559","9,250","1,324","10,387","9,089","1,302","10,476","9,279","1,210","10,502","9,257","1,252","10,529","9,193","1,355","9,780","8,568","1,219","9,208","7,993","1,230","8,521","7,467","1,066","8,381","7,307","1,082","8,094","7,041","1,061","7,924","6,840","1,094","7,826","6,861",976,"7,831","6,838","1,004","7,544","6,599",952,"7,480","6,561",936,"7,411","6,494",929
,,Living Donor Transplant,,"98,610","90,998","9,711","1,225","1,111",114,"3,876","3,539",338,"4,171","3,837",335,"3,741","3,403",338,"5,095","4,642",454,"4,740","4,271",470,"4,228","3,815",417,"4,108","3,700",413,"4,204","3,793",413,"3,991","3,593",398,"4,105","3,652",453,"3,981","3,568",415,"3,992","3,583",409,"4,297","3,849",448,"4,381","3,896",487,"3,941","3,524",417,"3,747","3,375",373,"3,903","3,488",417,"3,873","3,439",436,"3,911","3,524",389,"3,619","3,223",400,"3,358","3,028",330,"3,084","2,758",328,"2,727","2,489",240,"2,248","2,059",189,"1,977","1,794",183,"1,741","1,600",141,"1,497","1,362",135,"1,269","1,141",128
,,Deceased Donor Emergency Tx,,120,83,37,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,3,3,0,2,2,0,4,2,2,8,5,3,11,6,5,13,12,1,4,2,2,11,6,5,13,9,4,9,7,2,6,5,1,8,6,2,8,8,0,8,7,1
,,Deceased Donor Multi-Organ Tx,,406,382,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,2,0,3,3,0,3,2,1,4,4,0,15,15,0,16,15,1,24,22,2,24,22,2,46,43,3,31,29,2,43,40,3,35,31,4,28,27,1,41,39,2,60,59,1,30,29,1
,,Patient died during TX procedure,,14,11,3,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,568,538,31,12,12,0,32,28,4,18,17,1,25,23,2,32,32,0,33,31,2,48,48,1,49,46,3,36,35,1,36,34,2,29,28,1,36,35,1,30,28,2,33,32,1,13,11,2,22,21,1,19,17,2,19,18,1,13,12,1,7,7,0,8,8,0,4,2,2,3,3,0,7,7,0,6,5,1,2,2,0,3,3,0,0,0,0,1,1,0
,,Unable to contact candidate,,"1,226","1,037",189,25,23,2,88,76,12,67,60,7,82,65,17,142,127,15,133,115,18,143,121,22,73,64,9,67,56,11,53,35,18,65,55,10,51,41,10,8,8,0,19,17,2,14,12,2,23,20,3,21,16,5,11,11,0,30,24,6,26,23,3,28,23,5,26,24,2,33,23,10,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,149,124,26,2,2,0,21,21,0,6,6,0,0,0,0,1,1,0,1,1,0,4,4,0,0,0,0,1,1,0,2,2,0,3,3,0,4,3,1,4,4,0,6,6,0,6,4,2,3,2,1,2,1,1,6,5,1,6,6,0,7,4,3,8,6,2,11,10,1,9,5,4,16,12,4,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,"9,700","9,291",433,82,79,3,287,283,4,326,316,10,326,316,10,373,364,9,368,354,15,334,325,9,365,349,16,327,316,11,318,305,13,368,353,15,414,397,17,408,387,21,424,407,17,441,424,17,431,411,20,465,441,24,528,501,27,490,463,27,487,446,41,501,480,21,495,470,25,507,481,26,538,512,26,123,111,12,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,120,102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,6,5,1,4,3,1,3,3,0,5,4,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,95,80,15
,,Also Waiting for KP; recvd Pancreas Alon,,95,78,17,0,0,0,0,0,0,2,2,0,2,1,1,2,2,0,3,3,0,0,0,0,1,1,0,2,2,0,1,1,0,2,2,0,1,0,1,4,3,1,4,3,1,3,3,0,4,3,1,1,1,0,3,2,1,3,2,1,7,6,1,6,6,0,13,11,2,20,17,3,9,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"2,666","2,306",361,17,16,1,37,31,6,51,45,6,68,65,3,86,73,13,113,104,9,128,113,15,125,113,12,131,115,16,111,88,23,86,75,11,104,91,13,86,76,10,95,82,13,69,59,10,85,74,11,92,82,10,130,118,12,112,103,9,83,75,8,135,108,27,103,95,8,90,82,8,91,74,17,92,77,15,72,62,10,92,72,20,92,73,19,98,72,26
,,
,,
,,Transferred to another center,,"17,602","14,443","3,294",70,60,10,259,225,34,213,182,31,392,332,60,630,542,88,484,415,69,505,425,80,493,414,79,931,753,179,783,648,135,962,779,183,919,728,192,780,625,155,681,541,141,729,571,158,775,617,158,884,721,163,"1,042",850,193,914,742,173,703,546,158,796,644,152,770,609,161,799,640,160,741,592,151,595,480,117,496,393,103,445,351,94,379,307,72,411,307,104
,,Died,,"54,468","45,346","9,225",348,319,29,"1,375","1,188",188,"1,876","1,643",235,"1,906","1,700",206,"1,546","1,352",195,"1,590","1,387",203,"1,586","1,358",228,"1,734","1,513",222,"1,767","1,509",261,"1,862","1,593",270,"1,783","1,512",271,"1,718","1,404",316,"1,848","1,566",286,"1,928","1,593",338,"1,955","1,586",371,"2,079","1,731",350,"2,189","1,793",399,"2,350","1,939",412,"2,302","1,870",434,"2,403","1,927",481,"2,659","2,172",489,"2,774","2,358",423,"2,548","2,091",464,"2,386","1,945",453,"2,443","1,962",490,"1,763","1,376",391,"1,514","1,199",321,"1,311","1,023",293,"1,044",815,234
,,Other,,"23,695","20,843","2,983",286,258,28,774,684,90,839,743,96,887,790,97,935,821,114,883,768,115,885,770,115,780,692,88,717,616,101,542,470,72,629,539,90,517,443,74,649,549,100,678,587,91,598,510,88,746,656,91,796,682,114,914,785,129,"1,427","1,252",176,705,619,87,856,746,110,808,689,119,860,742,118,949,794,155,"1,206","1,070",140,"1,163","1,045",119,"1,100",975,125,"1,117",999,118,"1,123",989,135
,,Condition Improved,,"1,402","1,274",128,25,24,1,54,54,0,63,62,1,45,43,2,42,40,2,51,47,4,72,71,1,60,59,1,64,57,7,63,59,4,58,57,1,44,42,2,51,39,12,38,37,1,52,48,4,58,55,3,68,61,7,53,50,3,48,41,7,65,59,6,45,35,10,30,23,7,59,56,3,45,34,11,43,33,10,33,26,7,31,29,2,30,24,6,16,13,3
,,Too Sick to Transplant,,"14,491","12,466","2,029",219,188,31,655,554,101,653,565,88,702,605,97,787,665,122,802,691,112,882,758,124,889,778,111,856,721,135,737,643,94,549,464,85,482,431,51,436,376,60,421,363,58,369,313,56,353,301,52,389,344,45,339,295,44,393,344,49,330,287,43,429,372,58,473,416,57,413,364,49,375,315,60,410,342,68,413,358,55,340,274,66,293,245,48,196,161,35
,,Transplanted At Another Center,,"41,256","36,315","5,710",955,845,111,"2,587","2,323",266,"2,453","2,188",269,"2,686","2,415",274,"2,665","2,383",284,"2,304","2,052",258,"2,092","1,794",302,"1,916","1,620",300,"1,711","1,382",332,"1,586","1,364",228,"1,544","1,328",221,"1,502","1,302",203,"1,581","1,365",228,"1,492","1,281",217,"1,478","1,269",215,"1,368","1,191",181,"1,362","1,171",198,"1,292","1,080",222,"1,266","1,071",203,"1,195","1,003",199,"1,033",869,170,"1,040",875,169,996,846,159,966,826,149,872,715,167,694,584,118,685,586,105,639,524,125,617,530,91
,Kidney/Panc/Kidney-Panc: Active-Medically urgent,All Removal Reason,,995,716,296,0,0,0,0,0,0,1,0,1,11,7,4,17,13,4,10,8,2,12,7,5,17,14,3,15,9,6,22,13,9,25,14,11,14,8,6,40,31,9,44,31,13,37,25,12,43,32,11,57,42,15,55,43,13,64,43,21,36,25,11,51,39,12,39,25,14,53,40,13,54,33,21,68,54,14,50,33,17,59,38,21,54,38,16,71,51,22
,,Deceased Donor Transplant,,612,451,172,0,0,0,0,0,0,0,0,0,5,4,1,11,8,3,7,6,1,7,4,3,11,10,1,13,8,5,17,10,7,19,11,8,9,5,4,22,18,4,26,19,7,18,14,4,28,24,4,34,26,8,32,25,8,34,26,8,24,19,5,30,23,7,18,12,6,35,27,8,37,24,13,33,26,7,31,21,10,36,23,13,38,26,12,47,32,17
,,Living Donor Transplant,,113,87,26,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,2,1,1,2,1,1,0,0,0,4,3,1,4,2,2,3,2,1,2,1,1,2,2,0,2,1,1,2,1,1,2,0,2,5,5,0,4,3,1,6,4,2,6,4,2,17,16,1,9,7,2,11,11,0,11,8,3,13,10,3
